-211.2 -237.2 -316.5 -404 -440.8 -408 -469.2 -463 -239.5 -289.5 -298.5 -384.2 -338 -293.2 -254.2 -261.2 -302.2 -308.2 -280.8 -361.8 -387.8 -344.2 -419 -364.2 -220.2 -129.5 -95 -81.2 -73.5 -75.8 -79.2 -78.5 -65.8 -50.5 -46.8 -44.2 -39.8 -37 -40 -51.2 -43 -40.2 -36 -34.2 -24.5 -19.8 -12.5 -12.5 -17.2 -32.2 -64.2 -104.5 -118 -113.2 -74.8 -54.2 -41.2 -35.2 -43.5 -48.8 -63 -78.5 -90 -104.2 -123.5 -143.2 -165.5 -201.2 -239 -270 -266 -232 -226.2 -198 -204.2 -224 -247.5 -253.2 -202.2 -146.8 -143 -163.2 -174.5 -181.8 -159.8 -110.5 -96.5 -159.2 -136.2 -134.8 -56.5 -1.5 -61.8 -97.8 10.8 51.2 77.5 85 86.2 80 80.2 85 91.8 94.8 99.8 108.2 116 120.2 125.8 129.2 131 131.5 136 139 137.8 173 199.5 212.5 227.5 172.2 146.2 138.2 133.2 120.2 101.5 79 59.5 45.2 33.8 28.5 18 9.5 -13.5 -82 -73 -68 -60 -32.8 -2.8 8.2 9 8.8 10.2 10.5 10.5 11 11.2 12 12.2 13.2 19.2 22.5 30 16.5 1.2 -48.8 -79 -86.8 -82.8 -97.2 -85.8 -69.2 -57 -57.8 -61 -52 -47.2 -46.8 -38.5 -30.5 -22.8 -23.8 -17 -14.5 -24.5 17.5 7.8 5.5 4 7.8 9.5 16.2 17.2 10.2 -9.8 -44 -44.5 -53.5 -26 -44.2 3.2 20.8 -23 -87.8 -92.8 -83.8 -102.2 -115.8 -69 -94 -91.5 -65.2 -15 14.5 33.8 29.5 16.8 9 11 17.2 24.8 32.5 44 56 66.5 75 82 88 92.5 96.5 100.5 104.5 107.2 111 114.2 116.8 118 114.2 88.2 -6 -9.8 -16.8 -19.8 -21.5 -14.5 -18.2 -22.8 -30.2 -31.5 -32.5 -40 -44.2 -47 -51.2 -61.2 -70 -76.2 -88 -94.8 -98.2 -112.8 -123.2 -122.2 -116.2 -118.8 -124 -90 -93.8 -96.2 -138.8 -146.8 -143 -136.2 -113.8 -89 -109 -128.8 -131 -102.5 -92
-217.8 -206.8 -209.2 -265 -305.8 -253.2 -296.5 -294.5 -221.5 -205.8 -195.8 -204.8 -206 -213.5 -259.8 -290.2 -355 -348.8 -360 -335.5 -330.8 -317.5 -249 -181.8 -129.8 -99.5 -90 -102.8 -121.8 -127.8 -133.5 -118.2 -83 -62 -54.5 -47.2 -41 -39.2 -58.2 -57 -44.8 -37.2 -30.5 -26 -19 -12.8 -10.5 -11.5 -16.8 -26 -50.5 -84.2 -126 -125.8 -86 -51.8 -37 -38.8 -40.5 -46 -60.5 -84.2 -113.8 -151 -178.2 -175.2 -189.8 -174.5 -181.2 -209 -249.8 -185.2 -153 -152 -146.8 -158.5 -142.5 -115.8 -118.5 -147.5 -171.8 -175.5 -201 -195 -202.2 -191.5 -185.5 -147.5 -156.5 -142.5 -82.2 -9.5 -10.8 -41.5 13.8 39.5 57.8 69.8 74.2 66.8 75.2 75 79.2 85 90.8 97 105.8 116.2 123.5 127 133.5 134.5 134 133.2 129 135.8 151 187.5 227.2 205.5 157.8 139.5 140.2 134.8 117.2 96.2 75.8 62.2 50.8 39 30.5 24 10 -2.2 -25.8 -47.5 -53.2 -44.8 -22.2 6.8 8 9.2 9.8 10 9.8 10 10.5 12.5 13.5 12.2 11.2 14.2 17.5 20 18.8 6.5 7.2 -9.8 -25 -45.2 -47.8 -48.5 -43 -53.5 -52.8 -47.2 -48.2 -53.2 -49 -37.8 -32.5 -18.5 -16 -8.8 20.2 15.8 5.8 7 8.2 8 6 8.8 14.2 25.5 27.5 -0.8 -25 -17 -20.8 -22 14 -0.5 -48.5 -50.5 -53.5 -53.2 -73.8 -57 -18.2 -0.5 5 3.5 7.5 13.8 21.5 19 11.2 5.5 4.5 5 8.2 11.8 24.2 37.5 49.5 59 67.5 74.5 80 84.2 88.2 92.8 97 101.5 106.2 110 113.5 112.8 95.2 28.2 -8.2 -10.8 -14.2 -21 -36.2 -47.2 -55.8 -59 -60.2 -70.8 -74.5 -83.5 -89.2 -87.5 -98.2 -117.2 -124.2 -137.2 -150.8 -174.5 -186.8 -186.5 -158.5 -148 -140 -122 -106.8 -119.5 -105.5 -112.8 -131 -140 -169 -153.8 -113.5 -118.5 -126 -140.8 -185.2 -141.5
-119.8 -138 -146.5 -153.8 -158.2 -161.8 -191.2 -182.8 -186.8 -242.2 -300 -294.2 -315.2 -311 -317.5 -345.2 -408.2 -423.8 -447.2 -415.8 -357 -276.8 -197 -139 -120 -156 -173.5 -166.5 -198.2 -217.5 -222.2 -181.2 -124 -82.5 -63.5 -58 -48.5 -55.8 -59.2 -54 -44.8 -33.8 -22 -19.8 -19 -14.5 -11.8 -11.5 -15.5 -25 -48 -75 -115 -131.5 -92.5 -53.8 -35.5 -43.5 -42.8 -48.2 -56 -71.2 -116.2 -168.5 -235.5 -239.5 -205.8 -208.8 -173.5 -157.2 -201 -179.8 -118 -117.8 -119.2 -118 -91.2 -98.8 -124.8 -140.5 -155.2 -187.5 -218.5 -244.8 -262 -244.8 -209.2 -183.2 -165.8 -123.8 -103 -35.2 -17 -51.2 14.2 31.8 41.2 49.5 52.8 55.5 57.5 72 74.8 77.8 82 86.8 92.5 99.8 111.2 120 134.8 144.2 140 132.5 129.8 130.2 136.5 165.8 194 196 173.8 150.2 140.5 141.5 134.8 120 103.8 86 72 58.5 45.8 36 27 18.8 6.2 -22 -43 -31.5 -23.5 -2.5 5.5 7.5 8.8 9 9.5 10 10.8 12.2 13 11.5 10 10.5 10.5 12.5 12.5 12.2 12.2 4.2 5.5 6.8 -16 -35.8 -49.5 -50.2 -53.5 -56.5 -60.5 -61.5 -56.2 -48 -42 -30 -37 -20.5 3.2 11 8.8 10.2 11.2 11 10.5 10.5 12.5 19.8 22.2 12.2 5.8 3.8 5.2 -9.2 5.8 11.8 2.8 1 -4.2 -1.2 -15.5 -3.2 8.5 15.5 14.2 9 8 10.5 14.5 13.8 10.5 8.2 6.5 5.8 4.8 5.2 12.2 23.2 34.2 43 51 57.5 62 64.2 68 71.8 77.2 84.8 94.2 100.8 107.2 103.5 73.5 7.2 -11 -23.8 -39.2 -52.2 -61.8 -65.5 -60.2 -63.8 -69 -78.5 -88 -103.8 -124.2 -143.8 -161.5 -179.5 -197 -222 -238.8 -266.5 -289.2 -248.2 -236.2 -246.2 -198.5 -128.5 -140 -144.2 -135 -134 -145.5 -144.5 -149.8 -174 -165.5 -130.8 -116 -128 -129.5 -156.2
-151.8 -220.5 -265.5 -295 -283 -271.2 -238.2 -275.5 -349.5 -299 -260.8 -260 -290.2 -327.2 -340.5 -292 -312 -354.5 -364 -314.5 -154 -199.5 -188.5 -199.8 -223.8 -234.2 -215.5 -224.5 -263.5 -327.8 -353 -347.8 -206 -128.2 -102.5 -76.5 -64.8 -91.2 -78 -62.5 -52 -36 -27.2 -20.2 -14.8 -12.2 -11.2 -11.5 -16.5 -27 -46.2 -71.2 -89.8 -104.8 -94.8 -60 -35.2 -38.5 -43 -41.5 -45.8 -49 -74.8 -117 -156.5 -154.5 -164.5 -161.5 -191.5 -147.5 -135.2 -131.8 -83.5 -83.5 -81.8 -78 -98.8 -117.5 -136 -178.2 -196.8 -234.5 -252.5 -226.5 -238.2 -229.8 -196 -162.2 -124.5 -113.5 -84.8 -93.2 -42.2 2.2 18.2 26.5 32.2 35.2 38.8 42.2 45.8 51.2 68.5 74.2 77.8 84.2 89 96 103.2 113.5 118.8 135 137.8 139.8 136.5 130.5 128.2 136.5 169.5 189.8 193.2 166.8 141.5 133.5 135.5 144.8 133.2 108.5 90.8 78 64.2 53.5 43.5 32.5 21 2.8 -24 -33 -25 -15.8 0.2 6.8 8.5 9.5 9 10.2 11 12 12.8 11.5 10.2 10 9 9.5 9 10.2 10.5 9.5 12.2 14 -1 -31.2 -39 -65 -65.8 -56.5 -62.2 -68.2 -74 -76 -60.5 -42.8 -35.8 -22.8 6.2 11.5 11.2 13 14.2 15 14.5 14 14.2 16.5 17.2 15.2 13 11.8 13.8 15 15.8 17.8 15.8 17 14.5 14.5 15.8 17.5 15.2 14.5 13.8 12 11 12 14.2 13.5 12 11.2 9.8 6.8 4.5 4 6.8 12.8 20 26 31.2 35.2 38 38.8 40.2 43 48.2 60.2 76.5 83 85.5 67.8 8 -18 -39.8 -63.5 -68.5 -59 -52.5 -58.8 -65.8 -75.2 -89.2 -99.5 -112.5 -118.8 -123.2 -135 -165.8 -246.5 -306.5 -330.8 -309.8 -291.8 -266 -220 -190.8 -204.8 -188.2 -161.2 -190.2 -200.5 -177.8 -156.5 -165.5 -164.5 -162.5 -162 -171.5 -160.8 -133.5 -128.8 -133.5 -175.2
-93.5 -120.8 -145 -169.8 -153.5 -153 -160 -181.2 -213.2 -173.8 -231.8 -204 -239.8 -244.8 -238.2 -255.2 -265.5 -285.8 -251.8 -147.5 -201.5 -198.8 -215.8 -219.8 -226.8 -228 -252.8 -294.8 -366 -463 -431.2 -361 -249.5 -173.2 -120.2 -71 -103.8 -101.8 -84.5 -78.2 -68 -51.2 -34.5 -20.2 -13 -10 -10 -11 -15.5 -26.5 -49 -71.8 -82 -85 -76.2 -62 -35.5 -31 -32 -26.2 -20.8 -22 -37.8 -70 -100.2 -110.2 -121.8 -162.8 -181.5 -114.5 -82.2 -74 -58 -57 -73 -101.8 -125 -141 -161.8 -205.2 -255.5 -248.2 -223.2 -176 -125.5 -88.8 -78 -58.8 -40.8 -32.5 -30.2 -12.2 3.5 11.2 18 19.2 19.8 24.2 27.5 29.2 34.5 42.5 50 58.8 68.5 78 85.2 92 98 108 117.2 123.2 126.8 133 143.2 138.2 133 132 148 177.8 202 178 147.8 132 125.2 137.8 136 132.8 107.2 90.8 80.2 77 62 44.8 31.8 21.8 -17.5 -22.2 -21.2 -15 -5.2 5 7.5 9.5 9.5 10.5 11.2 12 12 11.5 10.8 10.2 9.5 10.5 10.5 10.5 10.2 10.8 10.5 13.8 7.2 0 -14.2 -56 -71.5 -62.8 -71.5 -77.5 -78 -67 -61.8 -50.2 -33.2 -14.2 17.5 13.5 12.8 16.5 18.2 19.8 19.8 18.8 17.8 17.5 18 18 16.8 16.8 17.5 18.5 19.2 20 20.2 21.2 20.8 20 18.5 17.2 16.5 16 15.5 15 14 14.8 14.2 13.5 13 13.8 11.5 7.5 5 3.2 3.8 5.8 7.8 9.8 12 14.8 16.2 16.8 15 14.5 17.8 36.5 63.5 52 25.5 -17.8 -39.2 -54.2 -42.2 -47.8 -60 -81.5 -111 -134.8 -129.5 -149 -185.2 -177.8 -222.5 -206 -174.2 -195.5 -165.8 -195 -252.2 -287.2 -270 -242.8 -254.2 -253.5 -249.2 -238.5 -195 -195.5 -205.8 -238.5 -229 -212.8 -194.8 -189.2 -186 -179.8 -184 -172.5 -152.5 -132.2 -140.5 -167.5
-176 -129 -100 -101.8 -105 -136.8 -156.8 -221.5 -258.5 -262.8 -232.8 -170.5 -178.8 -212.8 -221.8 -222 -206 -188 -189.8 -179.5 -190.2 -213.2 -223 -239.5 -269.2 -265.5 -233.8 -211.8 -260.8 -306.5 -239 -168.2 -149.5 -116.2 -82.2 -57 -94.5 -100.5 -97.8 -85.2 -69.2 -53.5 -37.2 -17.2 -10.8 -10 -10 -11 -13.5 -19.5 -34.2 -45 -53 -56 -49.8 -26.8 -19 -14.2 -11.2 -10 -11.2 -16.8 -25.5 -46.8 -74.2 -80.2 -71.2 -83 -78.2 -61.2 -50.8 -53.8 -71 -89.8 -92.2 -103.2 -120.8 -133.8 -173.2 -217.2 -235 -246 -241.2 -147.5 -63 -23.5 -13.8 -5.8 -0.8 0 4.2 4.2 11 13.5 14.8 15 14.5 17.8 20.5 23.5 27.2 32.5 36.2 39.5 49.2 59.2 61.2 69.2 79.5 96 112.8 119 122 129.8 135.8 146.5 139.2 132.8 131.5 154 171.8 182.8 181.2 157.5 131.2 136.8 136.2 127.8 116.5 108 89.5 81.5 70.8 54 41 29.8 14.8 -6 -60.2 -74 -52 0.8 3.2 8 10.2 11.5 12.2 12.5 12 12.5 11.5 11.8 12 12.5 13.8 13.5 13.8 13 11 10.5 12 14.2 5.8 -3 -39 -78.5 -103.8 -92.8 -70 -60.8 -52 -41.2 -32 -14.2 7.2 17.8 18.5 22.2 25.2 27 27.8 24 21.5 20.5 20.2 21 21 21.5 22.5 23.2 23 23 24 25 24.2 22.8 21.5 19.5 19 18.5 18 18.2 18.2 18.5 17 15.8 14.5 13.8 11.5 8.8 6.5 5 5.2 5.5 5.5 4 5.5 8.8 11.2 13.2 12.8 16.5 27.2 49 40 -3.8 -25.8 -48 -52.8 -53.8 -61.2 -81.8 -111.2 -158.8 -186.5 -202 -191.2 -198.8 -194.8 -171.8 -184.2 -217.5 -284.8 -312.5 -224 -206.5 -233.5 -299.2 -350.5 -368.8 -357.2 -443 -453 -374.8 -284 -226.8 -201.5 -231.2 -275.5 -279.2 -265.2 -239.5 -215.2 -197.8 -181.5 -176.8 -171.8 -139.8 -133.5 -177.2
-307 -247.5 -264 -235 -181 -247.8 -175.8 -142.5 -189 -215.8 -241.8 -220.5 -190 -182.5 -178 -168.2 -175.8 -168.5 -176.5 -190 -234.8 -296.5 -329.2 -256.2 -228 -245 -239 -162.2 -139.5 -150.8 -133.5 -104.2 -82.5 -63 -52.2 -58.8 -114.5 -104.8 -89.5 -77.8 -62.8 -53 -42.5 -20.8 -10 -10 -10 -10 -10 -10 -13 -16.5 -15.8 -13.8 -10.8 -10 -10 -10 -10 -10 -10.2 -17.5 -30 -46.2 -51.5 -45.8 -47 -49.2 -53 -63 -76 -87.8 -95 -107 -121.8 -123.2 -113.5 -104.2 -112.2 -114 -105 -101.2 -71.2 -35 -10 1.2 3.2 2.8 6.8 6 10.2 9.2 12.5 12.2 13.5 12.2 12 13.2 15.2 18.2 19.5 22.8 22.8 16.5 20.2 41.2 41 45 55 79.5 101.2 110.5 114.8 125 129.8 141.5 149 136.8 131.2 140 153.8 182.5 205.8 189.5 192.2 167.5 144.5 134.5 122 113.8 108 90 80.2 68.5 50 38.8 18.5 -4.5 -45 -57.5 -46.8 -8.8 2 8.8 11.2 14.2 16.8 15.5 15.5 16 15.5 14.8 14.5 13.2 14 14 13.8 14.5 14 13 14 15.2 12.8 8.8 2.2 -7.2 -33.8 -52 -50 -50.2 -47 -45.5 -40.8 -13.2 12 22 25.2 28.8 32.2 31 29.2 26.2 23.8 23.2 23.2 24 23.8 25.5 26.5 27 27 27 27.2 27.8 27.2 25.8 24 22.5 22 21.8 21 21 21.5 21 19.5 18.5 17 15 12.5 9.8 8 7.5 7.8 6.8 5.2 4.2 5.8 8 9.8 11.8 19.2 34.2 51.8 44.5 5.5 -20.8 -62.8 -90.5 -85.2 -69.2 -78.2 -92.5 -127 -145 -140.2 -149.5 -144.5 -148.2 -125.2 -132.8 -143.5 -158.2 -199 -255.5 -234 -213.2 -261.8 -334 -459.8 -564.2 -498 -575.2 -545 -491.8 -401.2 -228.2 -247 -282.5 -270.8 -306.8 -321 -276.5 -235.2 -218 -192.5 -181.2 -182 -167.8 -144.2 -165.5
-218.8 -291.5 -402 -339.5 -311.2 -246.2 -191 -159.8 -157.5 -144 -152.8 -162.5 -185 -210.5 -179.8 -168.5 -186.2 -178.2 -174.2 -186 -236.8 -246.2 -248.2 -194.5 -187.2 -183.2 -168 -152 -116.5 -108.2 -93.5 -75.2 -62 -49 -47.8 -47.8 -88.2 -85 -63.8 -56.2 -47.5 -40.2 -41.5 -23.5 -10.2 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10.5 -21.5 -38 -48.2 -61.5 -69.2 -73 -82.2 -86.5 -104.5 -126.2 -140 -159.8 -150.2 -138.2 -127 -121.2 -129.8 -128.2 -135.8 -137.2 -50 -30.5 -11.8 0 3.5 2.8 5.2 3 5.8 2.8 2.2 2 5 5.2 8.2 7.2 7.2 2 3.5 5.2 6 11.2 11.8 2 12 23.8 36.8 37.2 45.2 72.5 92.5 105.5 110.2 118.2 125.5 132.8 146.8 150.8 135.2 136.8 145.8 165 182 181.8 184.8 183.5 168 152 141 140.8 100.8 100.2 91.5 70.8 53.8 40.8 19.8 -61.8 -98.8 -116.5 -108.8 -68.2 -13.5 3.5 12.2 15.8 18 17.5 18.5 18.2 17.8 16.2 14 12 10.5 12.8 14.8 17.2 18.8 16 14.8 13.8 13.2 12.5 10.2 10.8 7 5.8 3.8 -8 -25 -31.2 -22.8 8 24 28 31 33 33 30.8 28 26.8 26.5 27 27.2 28.2 29 31 31.5 31.8 32.5 32 30.8 30.5 29.5 28.2 27 25.8 25.5 25 24.5 23.8 22.2 21.5 20.8 19.5 17.5 15.5 14 11.8 10 8.8 7.8 6 5 5.8 7.5 8.5 11.8 19.5 33.5 49.5 48.5 8 -32.8 -79 -103 -105.2 -93.5 -73.2 -69.8 -72.8 -92.8 -114 -99.5 -98.2 -122.2 -122 -117.2 -100.2 -83 -93 -106.8 -149 -171.5 -204.2 -299.2 -403.5 -519 -586.5 -592 -500 -391.8 -400.5 -387.5 -266.8 -225 -278 -314.2 -312.5 -328 -320 -269.2 -228 -193.2 -180.5 -178.8 -168.5 -152 -186.5
-312.5 -399.8 -453.5 -362.2 -262.8 -227 -226.8 -181.2 -171.5 -163.2 -182.8 -190.5 -160.5 -162.2 -163.2 -168 -165 -155.5 -156.5 -166.2 -160.2 -156 -161.2 -149.2 -140.2 -124.8 -124.8 -120.8 -101.2 -83.2 -71.2 -62.5 -54.8 -46.5 -41 -44.5 -44.5 -64.8 -57.5 -53.2 -37.8 -30.8 -34 -19 -11.2 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -11.5 -23.2 -39.5 -53 -63.5 -73.2 -79.5 -84.2 -95 -112.8 -138.2 -140.5 -143.2 -164.8 -199.2 -219.2 -187.8 -161.2 -164 -159.2 -128.5 -77 -39.8 -11.2 2 2.5 5.5 2.2 2.5 -0.5 -9.2 -26.5 -44 -27 -27 -20.2 -15.5 -6.5 -6.8 -12.5 -19.2 -22.2 -19.2 -3.2 3.2 0.2 9.8 23.2 29.5 32.5 42.8 60.8 74.5 91.2 103.2 109 117.2 125 132.8 144.8 146.8 141 142.2 151 163.2 168.8 175.5 191.5 196.2 173 151.8 143.2 127 106.8 84.2 75 64.8 43.5 30.5 -3 -72.8 -102.2 -131.8 -100.2 -26.2 5.5 14.5 16.8 18.5 19 19.5 18.8 18.2 16.5 14.8 13.2 12.2 14.8 17.2 19.2 19.5 17.5 15.2 12.8 13 13.8 15.8 19 21 22.8 18.8 12.2 10 13.2 18 27.8 31.8 33.5 36.2 35 32.5 29.5 27.8 30 31.2 33.5 33.5 34.5 35.8 36.8 37 37 37 36.8 34.5 33 32 30.8 29.8 28.5 28 28.2 27.2 25.5 23.2 21.8 21 20.2 19 17 15.2 13.2 11 9 6.5 5 4.2 5.8 8.8 9.5 13 10.8 44.5 40 5.5 -35.8 -66.2 -65.2 -61.2 -60.8 -56.2 -50.5 -51 -54.2 -60 -61 -77.2 -116.2 -144.8 -162.2 -155.5 -122.8 -106.5 -103.2 -73.8 -82.2 -186.5 -322.5 -570.5 -514.2 -529.5 -532.8 -422.2 -425.8 -509 -590 -494.5 -360.2 -233.2 -245.8 -324.5 -338 -316.5 -267.5 -238.5 -203 -214 -215.8 -191 -176.2 -160.8 -148
-334.8 -314 -317 -306.8 -257 -217 -201 -196.2 -188 -194.2 -205.5 -202.5 -199 -186.8 -179 -179.5 -183.2 -203.8 -207 -213.8 -184 -152.2 -133 -124.2 -123 -110 -92.2 -75.8 -65.5 -67.2 -75 -70.2 -53.8 -46 -43.2 -35.2 -34.5 -45.8 -42.2 -37.5 -32.2 -26.8 -21.5 -16.2 -14.5 -10.8 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -13 -26.5 -37.5 -50.2 -62.5 -76.5 -89.8 -102.2 -91 -97.2 -111.8 -126.5 -150.2 -159.5 -166.5 -184 -231 -282.5 -263.5 -262.2 -280.5 -276.5 -71.8 -10 1.2 2 4.8 5.5 0 -23.2 -71.8 -96.2 -90.8 -75.8 -66.5 -64.8 -55 -40 -34.8 -28.8 -22.2 -25.5 -31.2 -24 -22.8 -12.8 3.5 16.8 29.2 29.2 28 37.2 48.5 58.5 74.8 92.2 106 112.2 118.8 123.8 133.5 149.8 151.8 146.2 145.8 149 156.8 164 193.8 225.2 199.5 175.2 153.8 134.8 115.5 99.5 76.5 62.2 51.8 44.5 28 0.8 -49.5 -71.2 -60.8 -24.2 5.2 9 17 20.2 21 19.5 18.2 17.5 16.8 16.5 17.2 18 20 22.5 21.2 19.5 18 16.2 14.2 14.5 15.2 19.8 26 31 39.2 32.5 29.5 28 32.2 35.5 41.5 39 38 38.8 37.2 33.5 32.2 32.2 38.8 44.2 43.2 42.8 41.2 42 41.2 40.5 39.8 39.5 39 36.8 35.2 34 33.2 31.2 29.5 28.2 29 28 26 24 22.5 22 21.5 20 18.5 17.5 16.2 13.8 11 7.8 6.2 5 4.8 6 9.8 13.2 11.8 10.2 10 -11.2 -27.2 -31.8 -56 -66.5 -54 -54.8 -84.5 -100.8 -93.2 -93 -77.5 -83 -97.8 -115.8 -143.8 -191.8 -229 -250.5 -232.8 -89 -78 -269.8 -520.8 -760.8 -663.2 -525 -436 -482 -604 -661.5 -567.2 -423.8 -387.8 -216 -241.2 -281.8 -294.2 -284.2 -271.5 -258.2 -229.8 -238 -252.5 -228.2 -180.2 -162.5 -144.2
-205.8 -210 -215.2 -171.2 -154 -139 -154.2 -178.5 -177.2 -180.2 -212.2 -221.2 -200 -190.2 -196.2 -210 -215 -222 -227 -200.2 -183.8 -168.5 -151.8 -162.2 -134.5 -101.8 -75 -61.8 -59 -59 -59.8 -58.2 -51.5 -44.2 -43.2 -36.5 -31.2 -32 -36.5 -37.8 -40.2 -34 -26.2 -21 -19.5 -10.2 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -16.5 -37.8 -49.5 -55.2 -63 -79.5 -91.5 -84.8 -89.2 -100.2 -116.2 -133.5 -150.2 -165.2 -196.5 -209.8 -257.8 -308.8 -263 -233 -150.2 -93 -44.8 -6.2 -1.5 0 -0.5 -6.2 -47.2 -104.8 -147.5 -132.5 -111 -93 -82.8 -80.5 -74.5 -67.8 -45.5 -35 -30.5 -24.5 -27.2 -26.5 -25.8 -21 -7.5 16 29.5 32.5 33 34.8 44 51 62.8 79.5 100.5 109.2 112.8 117.2 128 145 157 151 146.8 145.8 148.5 155 179.2 206 201 193.2 179.5 155 132.5 111.5 86.8 71.5 58 58 52 36 22 9.5 6.2 2.2 -0.2 9.8 21.5 25.8 24.5 22.5 19.5 17 18.8 19.2 20.2 20.8 23.5 24.8 23.5 21 18.8 19 18.5 18 17.8 22.5 26.8 30.2 33.2 31.8 29.2 31.2 35 41 47.2 46.5 42.2 39.8 38.8 39.2 41.8 46.2 49.2 52.8 49.8 47.2 44.2 43 42.5 41.8 41.5 41 39.8 36.8 35 33.5 32.8 31.2 29.5 28.8 28.8 28.2 27 25.5 24 23 22.2 21 19.8 19.2 18.5 16.2 13.8 11.5 10.8 9.8 7 5.5 10.2 10.2 14.2 3.8 -12 -31.8 -53 -67.8 -85.2 -83 -67.5 -73.8 -107 -126.2 -127.5 -113 -97.5 -75.8 -74 -95.2 -222.8 -324.2 -332.5 -379.5 -389.5 -249.5 -72.5 -137.5 -326.2 -398.2 -556.2 -580.2 -471.5 -438.2 -612.5 -544 -374.5 -275.2 -210.2 -198.2 -245 -277.5 -291.5 -276.5 -256.8 -239 -223.5 -215.5 -202.2 -174 -159.5 -164.2 -173.2
-140 -124.5 -116.5 -129 -124.2 -118 -124.5 -135.8 -157 -162.5 -161.8 -159 -166.2 -176.2 -208.2 -226.2 -248 -239.2 -221.2 -192.2 -178.5 -187 -183.8 -170.5 -129 -99.2 -82.8 -82.8 -73.8 -70 -68.2 -65.5 -55.8 -50.2 -45.8 -37.8 -37 -37.2 -39 -43.5 -39.2 -39.2 -30.2 -21 -16.5 -10.5 -10 -10 -10 -10 -10 -10 -10 -10 -10 -10 -13 -25.8 -25.2 -20.8 -23.5 -46.8 -72.8 -88 -99.8 -103 -107 -112 -129.8 -152.8 -184.8 -202 -266.8 -333 -382.5 -235.2 -110.5 -66.2 -45.2 -23.5 -3.2 -3 -2.5 -4.8 -37.8 -138 -163.5 -161.5 -159 -145.2 -167.5 -119.8 -90 -91.8 -88 -54.8 -42.2 -35.2 -27.8 -27.5 -26.5 -24 -17.2 -6.8 9.8 22.5 29.8 34.2 36.2 42 45.8 54 63.8 86 101.2 117.5 121.2 125.8 134 149.5 154.2 148 146 145 146.2 158.8 172.8 179.2 181.8 182.2 173.2 155 127 106.5 99.8 81.8 73.2 68.2 64.2 53.8 38.2 30.5 29.8 30.8 30 29 28 26.8 25.5 22.8 21 22.2 23.8 24.8 26.2 29 30.5 28 25.2 23.5 24.2 24.5 24 24.2 27 28.5 30.2 29.8 29.5 28.2 29.2 32 38 45.2 47.2 42.5 38.5 39.2 42.2 47.5 53.2 54.5 56.2 53.5 50.2 47 44.8 44 42.8 40.5 38.8 36.5 34 32.5 32 32.2 31.5 30.8 30.2 28.8 28 27.5 26 25.2 23.8 22.8 21.8 20.8 20.5 20 18 16 14 13.2 12 9.5 9 9.8 8.2 8 2 -17 -50.2 -78 -108 -106.5 -85 -88.5 -82.8 -111.5 -130.5 -142.8 -134 -151.2 -221 -221.5 -93.2 -112.2 -247.2 -290.8 -391.8 -434.2 -328.8 -104.5 -72 -74.8 -95.5 -155.2 -288.2 -228 -214.5 -204.2 -165 -184.5 -229 -251.2 -276.5 -305.2 -315.2 -386.5 -287.5 -331.8 -286 -244.5 -247.5 -189.2 -163.8 -220.5 -251.8 -233.2
